INFO:kenja.converter:/tmp/tmpY636vJ
INFO:kenja.converter:create parser processes...
INFO:kenja.converter:[1501/12419] convert 77410b4d19240f7f93bcbb552d0529315f0dc146 to: /hr/.git
INFO:kenja.converter:[1502/12419] convert 8da7d16abc4d69b5df9245ae29259d9cc3c5b823 to: /hr/.git
INFO:kenja.converter:[1503/12419] convert fc8a86749e6f563659eab4f91b5e88a575bdb3d4 to: /hr/.git
INFO:kenja.converter:[1504/12419] convert 40efeefb0522a4603ffe9b4e63316aef640c6271 to: /hr/.git
INFO:kenja.converter:[1505/12419] convert 7d4fa8a46e77eaec3cb7c6649bc3a311ae4b36d3 to: /hr/.git
INFO:kenja.converter:[1506/12419] convert 8abf73a5f50759d9d94085fb5f709c9e3ef0bed4 to: /hr/.git
INFO:kenja.converter:[1507/12419] convert ea36e02c5d1dc54547bed5fe8eb1ce12c42a1ab9 to: /hr/.git
INFO:kenja.converter:[1508/12419] convert 0f018cfd2a0412b88d44fd77e40461dc57d64248 to: /hr/.git
INFO:kenja.converter:[1509/12419] convert 74a46263946ef6d0b367fa0347708eb7fe60e6a2 to: /hr/.git
INFO:kenja.converter:[1510/12419] convert e3b2494c00b733a6eb2473b152e17139a986c7dc to: /hr/.git
INFO:kenja.converter:[1511/12419] convert 334b75e6c827bea51897f80ded1b8e8e120051e4 to: /hr/.git
INFO:kenja.converter:[1512/12419] convert 0301101fe874570c9a9271a35d6a81f2ec841548 to: /hr/.git
INFO:kenja.converter:[1513/12419] convert 63518baaae3e792526427885402b3c08c151cb25 to: /hr/.git
INFO:kenja.converter:[1514/12419] convert ad7eec06d274ff9c3c322031489e77ac511c6cbf to: /hr/.git
INFO:kenja.converter:[1515/12419] convert a1cc66aef6c1941c1490f6a0645a958292845f82 to: /hr/.git
INFO:kenja.converter:[1516/12419] convert 2a716977f75fd386b040d0ddb34683bcc98d9872 to: /hr/.git
INFO:kenja.converter:[1517/12419] convert db400c605d9a1f8e733cd5238bccb6631176a365 to: /hr/.git
INFO:kenja.converter:[1518/12419] convert 2408f63ad450daae9ac6d403dafb10cbaa1889e8 to: /hr/.git
INFO:kenja.converter:[1519/12419] convert a021bbb0dad66571cd070376e1ebc9401a2f517c to: /hr/.git
INFO:kenja.converter:[1520/12419] convert 1e92e1498e5a3362da8eab5b7ce6d6ad0da77afe to: /hr/.git
INFO:kenja.converter:[1521/12419] convert c7aa81630e608887a55dbe63867f094c0f9a2460 to: /hr/.git
INFO:kenja.converter:[1522/12419] convert 77613c40b6052394267e19f1563ba2519ad6c2bc to: /hr/.git
INFO:kenja.converter:[1523/12419] convert 199780805e83b97221f59b92fd751e354370af61 to: /hr/.git
INFO:kenja.converter:[1524/12419] convert 9e5fcebc2c51caafbd39170626cd2186dbe8d7da to: /hr/.git
INFO:kenja.converter:[1525/12419] convert 2914a519a285b0682de5eece94adfe83f71d140e to: /hr/.git
INFO:kenja.converter:[1526/12419] convert 5e2d14797f96e0213e69ea6a146d14c6bb0c019a to: /hr/.git
INFO:kenja.converter:[1527/12419] convert ecc9163d2a9fbe40d14a6c5f32c71364b62e3a63 to: /hr/.git
INFO:kenja.converter:[1528/12419] convert 7dc834d7ee1f8c2e9863b807f13f0e299595ad44 to: /hr/.git
INFO:kenja.converter:[1529/12419] convert f276208e0e93e641946a14218ac4e2e1890d08df to: /hr/.git
INFO:kenja.converter:[1530/12419] convert 60f8dfdbbc3cb95d1c8e3b39f40cf8b2ebac64cb to: /hr/.git
INFO:kenja.converter:[1531/12419] convert 8d5e493c5f658e6da18d10fc709ad82862553252 to: /hr/.git
INFO:kenja.converter:[1532/12419] convert 8b5c25f1de9eaf8b2af39fc778f73e7363599c10 to: /hr/.git
INFO:kenja.converter:[1533/12419] convert 4850ca69950d8c04d0e77e72c0d88fde98660493 to: /hr/.git
INFO:kenja.converter:[1534/12419] convert e992e1a7e76ddde8c2e8bbcc57afc8d104321324 to: /hr/.git
INFO:kenja.converter:[1535/12419] convert d53127aa64a20965af11ffb8795c8b8348e0df34 to: /hr/.git
INFO:kenja.converter:[1536/12419] convert 9685f3dcd403b01224ea9b6ebddecf72ad40cae4 to: /hr/.git
INFO:kenja.converter:[1537/12419] convert 03c1b414c04aa27e6b77a8bce6da757c47391451 to: /hr/.git
INFO:kenja.converter:[1538/12419] convert 1fb94a051c7744125d5936f0e71ae50bde6fbb68 to: /hr/.git
INFO:kenja.converter:[1539/12419] convert a921873eeb9967a98590bba61cfd9575223daade to: /hr/.git
INFO:kenja.converter:[1540/12419] convert 956fc63c03707775cccd5cd4f956dbb2fbd2fc7f to: /hr/.git
INFO:kenja.converter:[1541/12419] convert 2895d15de8e745947740520b9b5c95c7fd091b9d to: /hr/.git
INFO:kenja.converter:[1542/12419] convert 5471feb716f0eb6cdef5c26311b094f4ff5f8a00 to: /hr/.git
INFO:kenja.converter:[1543/12419] convert a35eaf48a92a9ecb5c3eeff2d76f49e519d0479a to: /hr/.git
INFO:kenja.converter:[1544/12419] convert 3a8ce76139c887dba042c882a476b4f4d15b0857 to: /hr/.git
INFO:kenja.converter:[1545/12419] convert ecf0e4a945c18082c8734612be534ae5fe9338b6 to: /hr/.git
INFO:kenja.converter:[1546/12419] convert 3217540a8123d9e8cdb4999c150c8968250ca2a4 to: /hr/.git
INFO:kenja.converter:[1547/12419] convert 1682f911aa83a533c2cd0b8314a7853baf8ba5f8 to: /hr/.git
INFO:kenja.converter:[1548/12419] convert 4dad4e6061805518ac40c489362b193471dadecf to: /hr/.git
INFO:kenja.converter:[1549/12419] convert 950daef02b19247c7dc0501db6e1ea5b95a0e045 to: /hr/.git
INFO:kenja.converter:[1550/12419] convert 4ee085f479d24c7590e2a7097cc1eb367ff4a47e to: /hr/.git
INFO:kenja.converter:[1551/12419] convert 6372d3563bceeb4b419110d9b78dd7c1bfa9f264 to: /hr/.git
INFO:kenja.converter:[1552/12419] convert ab66f61355afe055364008033f3ab7f4cea434f6 to: /hr/.git
INFO:kenja.converter:[1553/12419] convert 023e382a4174fbe78481c861097aace6c487db58 to: /hr/.git
INFO:kenja.converter:[1554/12419] convert c239edb6cc4eb4059ebc7822b6aea091850dc7ac to: /hr/.git
INFO:kenja.converter:[1555/12419] convert cd8aaa93c481a11dad665f4f7034c0deb1cb30e7 to: /hr/.git
INFO:kenja.converter:[1556/12419] convert 821068d1ba056420929e4f4e5a6db85a3485d04b to: /hr/.git
INFO:kenja.converter:[1557/12419] convert 04e5c10608f4bc04958da0ef547b7196890fc5ac to: /hr/.git
INFO:kenja.converter:[1558/12419] convert 4d483b4bbdd869a46979e9a520d13ab563feb6e0 to: /hr/.git
INFO:kenja.converter:[1559/12419] convert a02dea9049cf5ee4d94fea086e702da43bfaa5d6 to: /hr/.git
INFO:kenja.converter:[1560/12419] convert 37fde5192e233fa6ba6c2c33878f125cad24fafe to: /hr/.git
INFO:kenja.converter:[1561/12419] convert b4b5d96a5bb86cdb72c13af03b4733a1e1fa70e7 to: /hr/.git
INFO:kenja.converter:[1562/12419] convert 8d4915d1faeb1aa4853d28667f11860ffdabb84f to: /hr/.git
INFO:kenja.converter:[1563/12419] convert e205681cc0c3653b38a6435c23ca2aa4af222361 to: /hr/.git
INFO:kenja.converter:[1564/12419] convert fdf838c17b5e1f5b913b1ebdee3883176ac22c54 to: /hr/.git
INFO:kenja.converter:[1565/12419] convert 21b988f1da090170c11f99d1905e6eddaf84754e to: /hr/.git
INFO:kenja.converter:[1566/12419] convert afe9fd5848e8026da0c36f0dd30060f3960388f8 to: /hr/.git
INFO:kenja.converter:[1567/12419] convert a4a61d810023b6ddcb917da4cde665f36ec55a29 to: /hr/.git
INFO:kenja.converter:[1568/12419] convert 78dfc67ad15ba1c1adcac658af94da669b97bbc5 to: /hr/.git
INFO:kenja.converter:[1569/12419] convert 7fb61d12edb80fe3940dc50a020ccf16a7de7e70 to: /hr/.git
INFO:kenja.converter:[1570/12419] convert 518a3635f528ffdd12410aa940b734dbea3d0285 to: /hr/.git
INFO:kenja.converter:[1571/12419] convert 7cad9f157272729e70e3b51a73f1f0e5fbbca92d to: /hr/.git
INFO:kenja.converter:[1572/12419] convert 5182904d3419128be01ca897f0439b62cd4b33d8 to: /hr/.git
INFO:kenja.converter:[1573/12419] convert 46ab4ff1bae1a992e262e8d1a4caaf47a40acd0f to: /hr/.git
INFO:kenja.converter:[1574/12419] convert e6d3603e72b8f32f8000e80b0de93ddc50407026 to: /hr/.git
INFO:kenja.converter:[1575/12419] convert 54c20f1852194b32f3bc4324def4577f6a501653 to: /hr/.git
INFO:kenja.converter:[1576/12419] convert 642740eda0b0c725f4ba245254782cdbb5b8303d to: /hr/.git
INFO:kenja.converter:[1577/12419] convert 43e452dae204aaa284d460707d498eeceadf2362 to: /hr/.git
INFO:kenja.converter:[1578/12419] convert 939e3689f1b52abffebe28ce36b12c3dcfd4422b to: /hr/.git
INFO:kenja.converter:[1579/12419] convert cb2feafceeca9712b4d2b8a9f5a55f5dd2751a58 to: /hr/.git
INFO:kenja.converter:[1580/12419] convert 5808701b98e52b7a406bc83434497222d9f10f09 to: /hr/.git
INFO:kenja.converter:[1581/12419] convert 3a5a339c0645fac7fdcfab2d3dec16cbc37aa8f8 to: /hr/.git
INFO:kenja.converter:[1582/12419] convert 514620b8cc558be8ca03b949aa3d15bd61b153c2 to: /hr/.git
INFO:kenja.converter:[1583/12419] convert 1a8cf9f3617fb390f6054aaeae6f8e0728c99955 to: /hr/.git
INFO:kenja.converter:[1584/12419] convert 8de3a8c83526d10705fde1570e4f6e8d0a3703fc to: /hr/.git
INFO:kenja.converter:[1585/12419] convert 503bf911399d41a288b8af05fa2ee926e04dbcba to: /hr/.git
INFO:kenja.converter:[1586/12419] convert 2f74f41f3dd99a0e9f73bca8af4f9fdef7eab9be to: /hr/.git
INFO:kenja.converter:[1587/12419] convert 530eb7d9f578efe453f1510d9c35212c320bb47f to: /hr/.git
INFO:kenja.converter:[1588/12419] convert f8a22d53056154da4fa6df7fe462686a661a7962 to: /hr/.git
INFO:kenja.converter:[1589/12419] convert 2e00540b900648c659313b357c20425a83c7a386 to: /hr/.git
INFO:kenja.converter:[1590/12419] convert 2483a06f10c83eda32f874d88e9b62f9a1615dcf to: /hr/.git
INFO:kenja.converter:[1591/12419] convert 118e7601625a6741ba8263d5cfaa7b5e7c66e964 to: /hr/.git
INFO:kenja.converter:[1592/12419] convert aaef2b22c8dddd40ae5f4fbe7d58dbd23f13c9d7 to: /hr/.git
INFO:kenja.converter:[1593/12419] convert f6268987ba5b548adf348d02b59845bd67956f1e to: /hr/.git
INFO:kenja.converter:[1594/12419] convert 09e25067eb5e945b7a128295a57d29b6c07c56ce to: /hr/.git
INFO:kenja.converter:[1595/12419] convert a9a4c25a95dc4ab9a02aba9afb2391354705a9bc to: /hr/.git
INFO:kenja.converter:[1596/12419] convert ec735565708ef1ea397b803dda0c56cf20ccb682 to: /hr/.git
INFO:kenja.converter:[1597/12419] convert 7d6b1257f601f5382514b5c7e68ec42871d8ee30 to: /hr/.git
INFO:kenja.converter:[1598/12419] convert 7e02d64f2070a896a84d3d06c5eca6253bbbb491 to: /hr/.git
INFO:kenja.converter:[1599/12419] convert 388f8f368a140579e1cba08fb3cf4afec1133333 to: /hr/.git
INFO:kenja.converter:[1600/12419] convert 750f550a4070914362de5a4da6b8fd05ac85306e to: /hr/.git
INFO:kenja.converter:[1601/12419] convert 34e03841fec1157752a3ba763c8a40ae830de821 to: /hr/.git
INFO:kenja.converter:[1602/12419] convert b6efcbbdd43cff8badda1ff2251b08ef07db98ee to: /hr/.git
INFO:kenja.converter:[1603/12419] convert 2a939ba2b20fa75a1c5e24de060c75e0213d3c6d to: /hr/.git
INFO:kenja.converter:[1604/12419] convert 39b32a2a265c9042e51609843b46a1e8acacc051 to: /hr/.git
INFO:kenja.converter:[1605/12419] convert e42cb53ac2c65d196bdc519a0cbf34baabe21625 to: /hr/.git
INFO:kenja.converter:[1606/12419] convert bbd8f7213d2e43219a9b9e32c6f2dd9e32a660d5 to: /hr/.git
INFO:kenja.converter:[1607/12419] convert 19063554e4b15f69e54ab8e29f52e6a48d5bb98b to: /hr/.git
INFO:kenja.converter:[1608/12419] convert dde0fc80aa0f751f3e90d426efa9912ec293e1c8 to: /hr/.git
INFO:kenja.converter:[1609/12419] convert dd94dfa33a11c3dcbeae4fae49eb747b76c0d651 to: /hr/.git
INFO:kenja.converter:[1610/12419] convert 04992636f0f40ed8398e50e8c3fbc2c62ed18cfd to: /hr/.git
INFO:kenja.converter:[1611/12419] convert 4157632f878c866d6330d38833e6e452bbc36f26 to: /hr/.git
INFO:kenja.converter:[1612/12419] convert 9d9184ba5cc188b5ff13141bd6b8e00745bd214e to: /hr/.git
INFO:kenja.converter:[1613/12419] convert 181772bda65f41fc3a0b28ddc285f837d6a9c1e0 to: /hr/.git
INFO:kenja.converter:[1614/12419] convert 325dbdf60ed48f7ae66d6d9ef0a4d5eb5c40ce9e to: /hr/.git
INFO:kenja.converter:[1615/12419] convert 9e5b60b9edefa33a8ece3d21c79dd5c6633f7909 to: /hr/.git
INFO:kenja.converter:[1616/12419] convert 0d9fb0f5e1c25368bf236425940675d437d68419 to: /hr/.git
INFO:kenja.converter:[1617/12419] convert 401183d67d9376d2916eccb4f2b18161251d4eb7 to: /hr/.git
INFO:kenja.converter:[1618/12419] convert a88672092b3695565e7c096d29f9ed4874fea50e to: /hr/.git
INFO:kenja.converter:[1619/12419] convert c301f99018a3c980d22e2602965c1405dd5f4465 to: /hr/.git
INFO:kenja.converter:[1620/12419] convert 126d161f1f8ac8fe273c6cc001cd664fbf4ebbba to: /hr/.git
INFO:kenja.converter:[1621/12419] convert 5ed113fabb623f490792e471c7a0034d46e8bbd2 to: /hr/.git
INFO:kenja.converter:[1622/12419] convert 7134c3fbf101c853a1f34fff89281680765ac894 to: /hr/.git
INFO:kenja.converter:[1623/12419] convert e20749ba52686d086e6123258ec69083a73bdca7 to: /hr/.git
INFO:kenja.converter:[1624/12419] convert d484b75c303d47f4bd6ac395d582a04b3b06dee4 to: /hr/.git
INFO:kenja.converter:[1625/12419] convert 72175cf38db27b7fb7e75e29a8cea1f5e2ee1d91 to: /hr/.git
INFO:kenja.converter:[1626/12419] convert 47e5eb72c3a8b8dcfadc15c8a22e96ea441d1af6 to: /hr/.git
INFO:kenja.converter:[1627/12419] convert f4b4cae883bea40166670c155fd0c3ece677dae1 to: /hr/.git
INFO:kenja.converter:[1628/12419] convert f5e4c48d99c781e397f4f0735c782843057d6711 to: /hr/.git
INFO:kenja.converter:[1629/12419] convert 45bcc2171f4f831abbcce2df621378cea82d413a to: /hr/.git
INFO:kenja.converter:[1630/12419] convert 10695af8dd0bcfa133fa4bade2dc4d568037aa33 to: /hr/.git
INFO:kenja.converter:[1631/12419] convert 6b05141ff2e4a98747d47c1d67491ddcf41a4183 to: /hr/.git
INFO:kenja.converter:[1632/12419] convert 30b48242b4b2c1e1052b0aa7b2e9bfafbd7792c0 to: /hr/.git
INFO:kenja.converter:[1633/12419] convert f30e4a3c3ac877c6954a38113c3a50319fd60337 to: /hr/.git
INFO:kenja.converter:[1634/12419] convert dfa7e49520f3d077f18bc50a555cfa79a2330479 to: /hr/.git
INFO:kenja.converter:[1635/12419] convert 876338e2553a1548a97cf7651dc58f6bbdb52017 to: /hr/.git
INFO:kenja.converter:[1636/12419] convert 93f0d937268dfc15a853ad3d392b034055b42ce2 to: /hr/.git
INFO:kenja.converter:[1637/12419] convert 6bee21b95fe242f060b97f13091e755867e691e6 to: /hr/.git
INFO:kenja.converter:[1638/12419] convert cfbaab188d7eff19643c53a3b9eea293d65e0e59 to: /hr/.git
INFO:kenja.converter:[1639/12419] convert 1ea8ffc90c1172e30a01ccdd8b128ece91d1c575 to: /hr/.git
INFO:kenja.converter:[1640/12419] convert 3fe10486836ae8792638da16f3adf66eb3814621 to: /hr/.git
INFO:kenja.converter:[1641/12419] convert 9a3dc3599924a4428a1c5db8cc17d465f5aefc99 to: /hr/.git
INFO:kenja.converter:[1642/12419] convert 021895e492a0a3b1ec2f46d05537775a920c61fe to: /hr/.git
INFO:kenja.converter:[1643/12419] convert 678aa6320d72a907e0620d5b17d5137aadde1951 to: /hr/.git
INFO:kenja.converter:[1644/12419] convert dfce450f2df780b101b3c92dd187cc5d928ce88e to: /hr/.git
INFO:kenja.converter:[1645/12419] convert e6bb783c351693c576d54614f3a963a393913069 to: /hr/.git
INFO:kenja.converter:[1646/12419] convert 33f5693ed617d7df620d8a9b5c4d7c22de8102f3 to: /hr/.git
INFO:kenja.converter:[1647/12419] convert 95e1a320bf43ff665ae142fb57b45ff77f965d1e to: /hr/.git
INFO:kenja.converter:[1648/12419] convert 2407652be4a817ffbb5c0a2ad5d8b951080fc604 to: /hr/.git
INFO:kenja.converter:[1649/12419] convert 18e22504da4ec56e53e773344312f238447eb4fb to: /hr/.git
INFO:kenja.converter:[1650/12419] convert 55908a1f1f21ffe500ec300f4be71bd0658b7109 to: /hr/.git
INFO:kenja.converter:[1651/12419] convert 696c052f7e4235d6bba7c9d240baf86833e261df to: /hr/.git
INFO:kenja.converter:[1652/12419] convert 980c30f6f6ecee6ee1a0e9f5fafc90c2d190a0dc to: /hr/.git
INFO:kenja.converter:[1653/12419] convert d0ace28e77d2ce56fa68eb4e6a3ad5dcc59cecf0 to: /hr/.git
INFO:kenja.converter:[1654/12419] convert 57277e469de709509c19e938b03e400e08e20af6 to: /hr/.git
INFO:kenja.converter:[1655/12419] convert 509b97e22ccb9dcc08b68f04fd3f0c282dda154b to: /hr/.git
INFO:kenja.converter:[1656/12419] convert 4db7382ea9ed5aec88e5ac9e9ff8c88490a1c993 to: /hr/.git
INFO:kenja.converter:[1657/12419] convert 55ecea649282f0ca97388aece063e3991dd0667a to: /hr/.git
INFO:kenja.converter:[1658/12419] convert 4e8bd13df3395c1312d724cd1024f0e0e87dbacd to: /hr/.git
INFO:kenja.converter:[1659/12419] convert b98d0ba80e7014215643ef0fc8ef6123f77465a4 to: /hr/.git
INFO:kenja.converter:[1660/12419] convert db5fb2d75c6248ea188148b865ce93ddf8dbd1c8 to: /hr/.git
INFO:kenja.converter:[1661/12419] convert d1189fb0b6c16be03f989ef12228382261cf0dc2 to: /hr/.git
INFO:kenja.converter:[1662/12419] convert d4f659764d63ac2973ee3845e64d966d6e55211a to: /hr/.git
INFO:kenja.converter:[1663/12419] convert 08d9245336ae536d936eebadddbdb4b48fc608f9 to: /hr/.git
INFO:kenja.converter:[1664/12419] convert 71feeaf4bcfbfdce0e4ea02693ae35bc391101b7 to: /hr/.git
INFO:kenja.converter:[1665/12419] convert 261a9ba525359347b273d1b1724e6f4c5342cc32 to: /hr/.git
INFO:kenja.converter:[1666/12419] convert 782c665571548c3dcdd87abf9d82537ba64a4a1e to: /hr/.git
INFO:kenja.converter:[1667/12419] convert a04e9105f3b014657a1652ae3595987ff848f6bb to: /hr/.git
INFO:kenja.converter:[1668/12419] convert ba96a8772d55d5fa6684a71b9bed453ef21710e7 to: /hr/.git
INFO:kenja.converter:[1669/12419] convert 34ecae8236c4da5b1236497e3918ac157b85ea4c to: /hr/.git
INFO:kenja.converter:[1670/12419] convert be814035d3ebed4b0d1bd7cedfda16c6e1e4c576 to: /hr/.git
INFO:kenja.converter:[1671/12419] convert 101484662ff288367f8b55adcc3065a667ba4041 to: /hr/.git
INFO:kenja.converter:[1672/12419] convert 0153458bca1e1edca90764ac162f135258b8ff15 to: /hr/.git
INFO:kenja.converter:[1673/12419] convert 616927ce7dcb4ec3e808010ee31993844955662d to: /hr/.git
INFO:kenja.converter:[1674/12419] convert 0f058b55cc95f2dd261322d1d6c5653955cbbb78 to: /hr/.git
INFO:kenja.converter:[1675/12419] convert 15736655e05803e7e961263b39f4e597696dc46a to: /hr/.git
INFO:kenja.converter:[1676/12419] convert 957df027aa28fc2ec9432d82f6ebabff96211403 to: /hr/.git
INFO:kenja.converter:[1677/12419] convert 7a4909d345e1bb21299e735696b7a7a0e4d35b72 to: /hr/.git
INFO:kenja.converter:[1678/12419] convert 77f9feed5213b45f28eaadf3579ea398e514ad59 to: /hr/.git
INFO:kenja.converter:[1679/12419] convert 7a40e096d3cee04e72e27b25bd791ec410f81722 to: /hr/.git
INFO:kenja.converter:[1680/12419] convert 22b282a52228f094d9b055602cf061ede95c71d9 to: /hr/.git
INFO:kenja.converter:[1681/12419] convert 7d70ae610c384eca17f641cd5a9f6112194dc454 to: /hr/.git
INFO:kenja.converter:[1682/12419] convert 483fd349d83c5d302c71e332f8d65741bfc754f0 to: /hr/.git
INFO:kenja.converter:[1683/12419] convert bbea6355056fb2cadd57e26de767c4008d2538a4 to: /hr/.git
INFO:kenja.converter:[1684/12419] convert 45476dd53c5cf62bbbcc3967fe56cef1d089c1a0 to: /hr/.git
INFO:kenja.converter:[1685/12419] convert b7140baf5f8ea4245c3672fddc9bc7ac17c24966 to: /hr/.git
INFO:kenja.converter:[1686/12419] convert d759300dbf8773f95f2a7366ed5d7d23a1f0d11c to: /hr/.git
INFO:kenja.converter:[1687/12419] convert 5ca9b09be318f2b458069f27a26b84e7bae3cf79 to: /hr/.git
INFO:kenja.converter:[1688/12419] convert d79fa60597abadc95bd3d2579861b131c91a84cc to: /hr/.git
INFO:kenja.converter:[1689/12419] convert 3178414cbd8dd2aba0e1ed985803d2ec292600ba to: /hr/.git
INFO:kenja.converter:[1690/12419] convert 22d87b73c3ef9a8d62815e7054927dc7790d7d2b to: /hr/.git
INFO:kenja.converter:[1691/12419] convert ade2efed74da06a290d37632600e9bd043043180 to: /hr/.git
INFO:kenja.converter:[1692/12419] convert 5e1bc79b86897413c5e2f982597d3bb4943d2331 to: /hr/.git
INFO:kenja.converter:[1693/12419] convert 1f2b2526ac73eaf6ba113eca1849a63074065c89 to: /hr/.git
INFO:kenja.converter:[1694/12419] convert a2f13781ac3f47ee11f3386b0889aef9e0af4d02 to: /hr/.git
INFO:kenja.converter:[1695/12419] convert 546b84dee23acc71144727655247d60a7b4bba70 to: /hr/.git
INFO:kenja.converter:[1696/12419] convert 8309924a65a51573c84776cbd45c0ab9e16c708b to: /hr/.git
INFO:kenja.converter:[1697/12419] convert 416076ff41d415599e3dfc95774748f578cfe092 to: /hr/.git
INFO:kenja.converter:[1698/12419] convert c1cce084ada212df111f06eb6e04b91d9db231b8 to: /hr/.git
INFO:kenja.converter:[1699/12419] convert 860dd0bed5ad4f480a84b9d8613f35a7d98066e4 to: /hr/.git
INFO:kenja.converter:[1700/12419] convert 9f29be2e9838fff561477cdb3009ce69918435da to: /hr/.git
INFO:kenja.converter:[1701/12419] convert 061b0a9b198623f614d43f94ae066ac964ab9b66 to: /hr/.git
INFO:kenja.converter:[1702/12419] convert 1c920e2fc816ea30e07e318eb39b5a585367510f to: /hr/.git
INFO:kenja.converter:[1703/12419] convert ea2bd1fe2647e9bb09d7e5a46b63958c3c3fcf10 to: /hr/.git
INFO:kenja.converter:[1704/12419] convert 011a60fa3de5894dbd4cb5435e0094dd696d624c to: /hr/.git
INFO:kenja.converter:[1705/12419] convert fbd6996662220a81a36501ea17418a95acb499bf to: /hr/.git
INFO:kenja.converter:[1706/12419] convert 8e32a321c45e4f48bdf0ef403212e097a60343c1 to: /hr/.git
INFO:kenja.converter:[1707/12419] convert 780d999c956b189bfd00955b96e8f1b973e8ea13 to: /hr/.git
INFO:kenja.converter:[1708/12419] convert dc8ef1c024b19ec6b3ad53f35d0e3c30a21849d6 to: /hr/.git
INFO:kenja.converter:[1709/12419] convert f81508ae2b84639d3b7d79e5ee1f1aaa8bc8970e to: /hr/.git
INFO:kenja.converter:[1710/12419] convert 96e49ba6ebe31e3e15e3a4084a86222d53b06129 to: /hr/.git
INFO:kenja.converter:[1711/12419] convert 5cf138d47fd38e45ac9c314a6aa036bf7fbba7f3 to: /hr/.git
INFO:kenja.converter:[1712/12419] convert aebc7a492f554a0e0c857605671df220092e42af to: /hr/.git
INFO:kenja.converter:[1713/12419] convert 43bda38f0a1756c8344b27eaf605f826b39e04c2 to: /hr/.git
INFO:kenja.converter:[1714/12419] convert ffc261ff722e5475cc730c30c5ef9d6b1cc9a206 to: /hr/.git
INFO:kenja.converter:[1715/12419] convert 2a57c676b989406b7a54f1142c3f563d6bb5449b to: /hr/.git
INFO:kenja.converter:[1716/12419] convert 3fb3d1400a88cfe17ca6c86036b44be029e713ac to: /hr/.git
INFO:kenja.converter:[1717/12419] convert 361829c9339f5860276b211baac1305b21f168c5 to: /hr/.git
INFO:kenja.converter:[1718/12419] convert 95401a2b4f658d87ca127830e4abcedd8b8f9567 to: /hr/.git
INFO:kenja.converter:[1719/12419] convert d4ce695f5359bee7e38c4730602729f17fd923f5 to: /hr/.git
INFO:kenja.converter:[1720/12419] convert 629986521d7829e476393e8336e17908f5811517 to: /hr/.git
INFO:kenja.converter:[1721/12419] convert e8d94f538e3362733939e6ff6e876652c722e14f to: /hr/.git
INFO:kenja.converter:[1722/12419] convert 857bdb2ab1ea3d1ad220680816b30dbddc175a61 to: /hr/.git
